index,date,time,open,high,low,close
NIFTY,20160926,14:51,8726.5,8728.8,8725.5,8725.7
NIFTY,20160926,14:52,8725.2,8727.9,8725.2,8727.75
NIFTY,20160926,14:53,8727.8,8729.9,8727.8,8728.8
NIFTY,20160926,14:54,8728.5,8733.95,8728.5,8731.95
NIFTY,20160926,14:55,8732.15,8740.05,8732.15,8737.65
NIFTY,20160926,14:56,8738.15,8741.05,8734.85,8735.05
NIFTY,20160926,14:57,8734.75,8737.7,8733.9,8736.65
NIFTY,20160926,14:58,8736.6,8736.7,8735.15,8735.2
NIFTY,20160926,14:59,8734.95,8738.3,8734.95,8738.1
NIFTY,20160926,15:00,8738.45,8743.4,8738.05,8743
NIFTY,20160926,15:01,8742.8,8743.1,8736.95,8736.95
NIFTY,20160926,15:02,8736.85,8737.75,8734.9,8734.9
NIFTY,20160926,15:03,8734.8,8735.5,8732.7,8732.9
NIFTY,20160926,15:04,8733,8733,8729.8,8730.5
NIFTY,20160926,15:05,8730.55,8730.55,8727.35,8729.45
NIFTY,20160926,15:06,8729.25,8729.4,8725.95,8729
NIFTY,20160926,15:07,8728,8728.55,8726.15,8727.25
NIFTY,20160926,15:08,8725.8,8727.15,8724.85,8725
NIFTY,20160926,15:09,8724.75,8725.35,8723.65,8725.15
NIFTY,20160926,15:10,8724.85,8726,8721.45,8721.45
NIFTY,20160926,15:11,8721.55,8721.75,8719.45,8720.05
NIFTY,20160926,15:12,8720.2,8720.7,8716.1,8718.5
NIFTY,20160926,15:13,8718.8,8720.35,8717,8717
NIFTY,20160926,15:14,8717.3,8717.8,8715.1,8717.5
NIFTY,20160926,15:15,8717.45,8721.1,8717.45,8721.1
NIFTY,20160926,15:16,8720.8,8721.5,8717.65,8719.3
NIFTY,20160926,15:17,8719.85,8721.7,8718,8721.65
NIFTY,20160926,15:18,8721.5,8723.75,8720.85,8723.2
NIFTY,20160926,15:19,8723.75,8724.35,8721.95,8722.6
NIFTY,20160926,15:20,8722.35,8725.65,8722.35,8725.15
NIFTY,20160926,15:21,8725.1,8725.65,8721.95,8722.9
NIFTY,20160926,15:22,8722.4,8723.5,8720.7,8721.25
NIFTY,20160926,15:23,8721.55,8722.7,8721.1,8722.3
NIFTY,20160926,15:24,8721.9,8722.75,8721.55,8721.65
NIFTY,20160926,15:25,8721.3,8722.25,8719.5,8719.65
NIFTY,20160926,15:26,8720.1,8720.15,8717.45,8717.45
NIFTY,20160926,15:27,8717.8,8719.05,8717.05,8719.05
NIFTY,20160926,15:28,8718.3,8720.8,8718.2,8720.8
NIFTY,20160926,15:29,8720.15,8722.95,8720.15,8721.75
NIFTY,20160926,15:30,8722.05,8723.5,8720.05,8722.3
NIFTY,20160927,09:16,8752.1,8762.4,8748.35,8762.05
NIFTY,20160927,09:17,8762.55,8768.5,8761.75,8764.3
NIFTY,20160927,09:18,8764.15,8764.15,8756.9,8757.7
NIFTY,20160927,09:19,8757.15,8758.25,8753.1,8753.45
NIFTY,20160927,09:20,8753.75,8755,8752.55,8754.75
NIFTY,20160927,09:21,8754.5,8758.1,8754.3,8756.95
NIFTY,20160927,09:22,8755.9,8756.1,8750.85,8752.05
NIFTY,20160927,09:23,8752.3,8755,8751.7,8754.45
NIFTY,20160927,09:24,8754.15,8757.55,8751.55,8757.15
NIFTY,20160927,09:25,8756.95,8759.1,8756.35,8758.9
NIFTY,20160927,09:26,8758.6,8759.55,8754.75,8754.75
NIFTY,20160927,09:27,8754.6,8754.6,8748.6,8748.6
NIFTY,20160927,09:28,8748.3,8748.6,8745.75,8746.15
NIFTY,20160927,09:29,8746.25,8746.3,8742.25,8744.9
NIFTY,20160927,09:30,8744.7,8749.5,8744.7,8748.85
NIFTY,20160927,09:31,8749.25,8749.75,8747,8747
NIFTY,20160927,09:32,8747.25,8748.8,8746.25,8746.4
NIFTY,20160927,09:33,8746.45,8747.65,8746.25,8746.45
NIFTY,20160927,09:34,8746.35,8748.3,8744.1,8748.25
NIFTY,20160927,09:35,8748.7,8752.1,8748.7,8750.45
NIFTY,20160927,09:36,8750.85,8755.25,8750.75,8755.15
NIFTY,20160927,09:37,8755.35,8756,8754.9,8755.25
NIFTY,20160927,09:38,8755.4,8755.75,8754.1,8754.1
NIFTY,20160927,09:39,8754.3,8754.6,8752.35,8754.05
NIFTY,20160927,09:40,8754.15,8754.4,8750.75,8750.95
NIFTY,20160927,09:41,8751.1,8752.7,8748.9,8752.7
NIFTY,20160927,09:42,8752.6,8752.95,8749,8749.65
NIFTY,20160927,09:43,8749.95,8751.05,8748.8,8751.05
NIFTY,20160927,09:44,8751.15,8755,8750.95,8754.5
NIFTY,20160927,09:45,8754.1,8755.3,8753.5,8753.65
NIFTY,20160927,09:46,8753.35,8754.95,8753.15,8753.2
NIFTY,20160927,09:47,8753.45,8755.6,8753.25,8755.2
NIFTY,20160927,09:48,8755.5,8756.45,8755.15,8755.5
NIFTY,20160927,09:49,8755.35,8755.8,8751.1,8751.1
NIFTY,20160927,09:50,8751.4,8752.95,8750.8,8752.4
NIFTY,20160927,09:51,8752.2,8752.95,8750.3,8751.45
NIFTY,20160927,09:52,8751.55,8751.75,8750.1,8750.55
NIFTY,20160927,09:53,8750.65,8752.45,8750.25,8752.35
NIFTY,20160927,09:54,8752.2,8754.45,8752.2,8754.3
NIFTY,20160927,09:55,8754.4,8758.05,8754.25,8757.9
NIFTY,20160927,09:56,8758.05,8758.5,8756.35,8757.35
NIFTY,20160927,09:57,8757.3,8758.5,8755.95,8756
NIFTY,20160927,09:58,8755.95,8755.95,8754.7,8755.55
NIFTY,20160927,09:59,8755.5,8755.75,8753.45,8754.1
NIFTY,20160927,10:00,8754.2,8755.2,8753.65,8754.65
NIFTY,20160927,10:01,8754.7,8755.8,8752.8,8753
NIFTY,20160927,10:02,8752.85,8753.25,8751.1,8751.1
NIFTY,20160927,10:03,8751.4,8752.55,8751.4,8751.75
NIFTY,20160927,10:04,8752,8752.65,8750.4,8750.75
NIFTY,20160927,10:05,8750.7,8750.75,8748.5,8748.9
NIFTY,20160927,10:06,8749.2,8749.4,8747.6,8747.7
NIFTY,20160927,10:07,8748.15,8748.9,8746.8,8747.45
NIFTY,20160927,10:08,8746.95,8747.45,8745.6,8745.95
NIFTY,20160927,10:09,8745.85,8747.1,8745.2,8747.05
NIFTY,20160927,10:10,8747.2,8748,8745.95,8747.65
NIFTY,20160927,10:11,8747.2,8748.25,8746.95,8747.45
NIFTY,20160927,10:12,8747.55,8748.55,8747.1,8747.1
NIFTY,20160927,10:13,8747.25,8747.25,8743.05,8743.3
NIFTY,20160927,10:14,8743.25,8743.25,8739.4,8739.9
NIFTY,20160927,10:15,8739.85,8741.05,8738.85,8741.05
NIFTY,20160927,10:16,8740.8,8741.75,8740.55,8741.3
NIFTY,20160927,10:17,8741.7,8742.8,8740.8,8742.55
NIFTY,20160927,10:18,8742.45,8743.85,8742.25,8743.85
NIFTY,20160927,10:19,8744.05,8744.9,8742.4,8742.6
NIFTY,20160927,10:20,8742.55,8743.25,8740.9,8740.9
NIFTY,20160927,10:21,8741,8741.15,8737.9,8739.2
NIFTY,20160927,10:22,8738.95,8739.2,8737.2,8737.6
NIFTY,20160927,10:23,8737.5,8738.75,8736.9,8738.35
NIFTY,20160927,10:24,8738.45,8740.55,8738.05,8740.5
NIFTY,20160927,10:25,8740.85,8740.85,8738.1,8738.25
NIFTY,20160927,10:26,8738.45,8738.45,8733.45,8733.5
NIFTY,20160927,10:27,8733.6,8738.15,8733.5,8736.75
NIFTY,20160927,10:28,8736.65,8737.25,8734.05,8735.05
NIFTY,20160927,10:29,8735.65,8737.1,8734.85,8736.45
NIFTY,20160927,10:30,8736.5,8738.55,8736.3,8737.95
NIFTY,20160927,10:31,8737.65,8737.95,8735.25,8735.25
NIFTY,20160927,10:32,8735.3,8736.95,8734.6,8735.55
NIFTY,20160927,10:33,8735.65,8738.25,8735.65,8737.8
NIFTY,20160927,10:34,8737.85,8738.3,8737.25,8737.85
NIFTY,20160927,10:35,8737.95,8739.1,8737.15,8737.15
NIFTY,20160927,10:36,8736.6,8737.5,8736,8736.35
NIFTY,20160927,10:37,8736.45,8738.1,8736.25,8737.65
NIFTY,20160927,10:38,8738,8741.6,8737.45,8740.8
NIFTY,20160927,10:39,8740.9,8744.3,8740.7,8744.3
NIFTY,20160927,10:40,8744.25,8744.5,8743.2,8744.15
NIFTY,20160927,10:41,8744,8744.5,8743.25,8744.5
NIFTY,20160927,10:42,8744.4,8744.4,8742.65,8742.9
NIFTY,20160927,10:43,8742.55,8742.75,8741.85,8742.45
NIFTY,20160927,10:44,8742.3,8747.05,8742.1,8747.05
NIFTY,20160927,10:45,8747.2,8747.7,8745.1,8745.6
NIFTY,20160927,10:46,8745.5,8746.7,8745.35,8746.65
NIFTY,20160927,10:47,8746.35,8747.9,8746.2,8747.35
NIFTY,20160927,10:48,8747.4,8748.25,8746.5,8748.25
NIFTY,20160927,10:49,8748.05,8748.5,8747.25,8747.95
NIFTY,20160927,10:50,8748.25,8749.7,8747.6,8749.1
NIFTY,20160927,10:51,8749,8749.35,8745.4,8745.45
NIFTY,20160927,10:52,8745.5,8747.7,8745.4,8747.5
NIFTY,20160927,10:53,8747.4,8747.4,8745.95,8746.2
NIFTY,20160927,10:54,8746.05,8746.3,8743,8743
NIFTY,20160927,10:55,8743.2,8743.85,8742.75,8742.75
NIFTY,20160927,10:56,8742.95,8743.25,8741.95,8741.95
NIFTY,20160927,10:57,8741.8,8742.95,8741.65,8742
NIFTY,20160927,10:58,8742.2,8742.7,8741.45,8741.75
NIFTY,20160927,10:59,8741.6,8741.7,8739.9,8739.95
NIFTY,20160927,11:00,8739.6,8740.75,8738.5,8740.55
NIFTY,20160927,11:01,8740.35,8743.2,8740.35,8742.7
NIFTY,20160927,11:02,8742.55,8743.35,8741.9,8742.95
NIFTY,20160927,11:03,8743.4,8743.75,8741.75,8741.75
NIFTY,20160927,11:04,8741.8,8744.05,8741.6,8743.95
NIFTY,20160927,11:05,8743.85,8744.65,8742.55,8742.55
NIFTY,20160927,11:06,8742.85,8743.3,8741.7,8742.85
NIFTY,20160927,11:07,8742.65,8742.85,8741,8742.3
NIFTY,20160927,11:08,8742.15,8742.25,8741.3,8741.9
NIFTY,20160927,11:09,8742.2,8742.6,8741.55,8742.1
NIFTY,20160927,11:10,8741.8,8741.8,8739.9,8740.05
NIFTY,20160927,11:11,8740.3,8740.45,8739.4,8739.9
NIFTY,20160927,11:12,8739.95,8740,8738.7,8739
NIFTY,20160927,11:13,8739.1,8739.1,8738,8738.45
NIFTY,20160927,11:14,8738.5,8738.6,8736,8736
NIFTY,20160927,11:15,8736.2,8736.9,8735.05,8736
NIFTY,20160927,11:16,8736.1,8740.9,8735.7,8740.85
NIFTY,20160927,11:17,8740.5,8742.5,8740.3,8742.35
NIFTY,20160927,11:18,8742.4,8742.55,8740.45,8740.7
NIFTY,20160927,11:19,8740.9,8742.95,8740.6,8742.7
NIFTY,20160927,11:20,8742.8,8743.1,8742,8742.3
NIFTY,20160927,11:21,8742.35,8746.5,8742.35,8746.05
NIFTY,20160927,11:22,8746.25,8746.65,8745.75,8745.95
NIFTY,20160927,11:23,8745.85,8746.45,8745.45,8745.7
NIFTY,20160927,11:24,8745.65,8746.9,8745.35,8746.9
NIFTY,20160927,11:25,8746.7,8747,8745.8,8746.55
NIFTY,20160927,11:26,8746.4,8746.4,8744.05,8744.85
NIFTY,20160927,11:27,8744.6,8750.25,8744.45,8750.25
NIFTY,20160927,11:28,8750.55,8752.2,8750.3,8750.45
NIFTY,20160927,11:29,8750.7,8753.45,8750.65,8752.05
NIFTY,20160927,11:30,8752.1,8753.45,8751.35,8752.1
NIFTY,20160927,11:31,8752.35,8755.55,8751.9,8755.35
NIFTY,20160927,11:32,8755.15,8757.35,8754.25,8754.8
NIFTY,20160927,11:33,8754.7,8755,8752.7,8753.25
NIFTY,20160927,11:34,8752.9,8753.2,8750.35,8750.95
NIFTY,20160927,11:35,8751.2,8751.6,8749.4,8749.9
NIFTY,20160927,11:36,8750.05,8750.25,8749.35,8749.65
NIFTY,20160927,11:37,8749.85,8749.85,8748.45,8748.7
NIFTY,20160927,11:38,8748.65,8750.55,8748.05,8750.5
NIFTY,20160927,11:39,8750.7,8751.9,8750.6,8751.9
NIFTY,20160927,11:40,8751.95,8752,8750.45,8751.3
NIFTY,20160927,11:41,8751.25,8752.55,8751.15,8752
NIFTY,20160927,11:42,8751.95,8752.45,8751.65,8752.05
NIFTY,20160927,11:43,8751.85,8753.6,8751.55,8752.7
NIFTY,20160927,11:44,8752.5,8755.2,8752.45,8755.05
NIFTY,20160927,11:45,8754.9,8755.6,8752.55,8752.8
NIFTY,20160927,11:46,8752.7,8754.95,8752.7,8754.9
NIFTY,20160927,11:47,8755.05,8755.2,8753.8,8754.85
NIFTY,20160927,11:48,8754.9,8756.95,8754.5,8756.65
NIFTY,20160927,11:49,8756.45,8757.25,8755.8,8756.3
NIFTY,20160927,11:50,8756.6,8758.5,8756.25,8758.3
NIFTY,20160927,11:51,8758.35,8760.85,8758.15,8760.15
NIFTY,20160927,11:52,8759.95,8760.1,8757.95,8758
NIFTY,20160927,11:53,8757.9,8758.15,8755.15,8756.7
NIFTY,20160927,11:54,8756.55,8756.65,8752.85,8753.2
NIFTY,20160927,11:55,8752.85,8752.9,8749.15,8749.8
NIFTY,20160927,11:56,8750.15,8751.25,8749.4,8749.7
NIFTY,20160927,11:57,8751.1,8751.1,8745.6,8747.45
NIFTY,20160927,11:58,8747.35,8750.05,8747.3,8749.8
NIFTY,20160927,11:59,8749.75,8751.3,8749.55,8749.55
NIFTY,20160927,12:00,8749.45,8752.4,8749.45,8751.4
NIFTY,20160927,12:01,8751.2,8752.2,8750.75,8751.8
NIFTY,20160927,12:02,8751.85,8752.85,8751.1,8751.1
NIFTY,20160927,12:03,8751.15,8751.55,8749.6,8749.7
NIFTY,20160927,12:04,8749.65,8750,8748.8,8748.85
NIFTY,20160927,12:05,8748.9,8750.15,8748.55,8750.15
NIFTY,20160927,12:06,8749.75,8753.05,8749.75,8752.2
NIFTY,20160927,12:07,8752.35,8756.4,8752.35,8754.75
NIFTY,20160927,12:08,8754.25,8755.05,8754.25,8754.3
NIFTY,20160927,12:09,8754.25,8754.7,8752.8,8752.9
NIFTY,20160927,12:10,8753,8754.5,8752.55,8754.2
NIFTY,20160927,12:11,8754.4,8756.75,8754.3,8754.3
NIFTY,20160927,12:12,8754.45,8757.65,8754.45,8756.7
NIFTY,20160927,12:13,8756.9,8757,8755.2,8755.2
NIFTY,20160927,12:14,8755.65,8756.75,8755.45,8755.95
NIFTY,20160927,12:15,8756.1,8756.4,8754.35,8754.95
NIFTY,20160927,12:16,8755,8755.75,8754.85,8755.1
NIFTY,20160927,12:17,8754.95,8755,8751.85,8751.85
NIFTY,20160927,12:18,8751.6,8754.05,8751.5,8753.2
NIFTY,20160927,12:19,8753.45,8753.7,8752.55,8752.7
NIFTY,20160927,12:20,8752.75,8753.15,8751.6,8751.6
NIFTY,20160927,12:21,8751.8,8752.95,8751.55,8751.7
NIFTY,20160927,12:22,8751.9,8752.5,8751.1,8751.75
NIFTY,20160927,12:23,8751.95,8752.1,8750.85,8751.2
NIFTY,20160927,12:24,8751.1,8751.95,8751.05,8751.5
NIFTY,20160927,12:25,8751.55,8752.2,8751.15,8751.75
NIFTY,20160927,12:26,8751.85,8754.1,8751.65,8753.8
NIFTY,20160927,12:27,8753.85,8754.9,8753.85,8754.8
NIFTY,20160927,12:28,8754.75,8755.5,8753.9,8754.1
NIFTY,20160927,12:29,8754.2,8756.35,8753.5,8755.15
NIFTY,20160927,12:30,8755.4,8755.7,8754.75,8755.35
NIFTY,20160927,12:31,8755.25,8755.45,8753.4,8754.35
NIFTY,20160927,12:32,8754.1,8754.8,8751.65,8752
NIFTY,20160927,12:33,8752.05,8753.85,8751.85,8753.5
NIFTY,20160927,12:34,8753.65,8753.85,8751.65,8752.15
NIFTY,20160927,12:35,8752.35,8756.2,8752,8755.55
NIFTY,20160927,12:36,8755.5,8755.75,8753.2,8753.4
NIFTY,20160927,12:37,8753.5,8754,8750.7,8752.35
NIFTY,20160927,12:38,8752.85,8753.2,8752.15,8752.25
NIFTY,20160927,12:39,8752.35,8753.05,8750.55,8753.05
NIFTY,20160927,12:40,8752.75,8753.4,8751.85,8753
NIFTY,20160927,12:41,8753.05,8753.4,8751.25,8751.65
NIFTY,20160927,12:42,8751.85,8752.25,8750.65,8751.05
NIFTY,20160927,12:43,8751.3,8751.65,8750.15,8750.95
NIFTY,20160927,12:44,8751,8753.1,8751,8752.45
NIFTY,20160927,12:45,8752.9,8752.95,8749.75,8749.75
NIFTY,20160927,12:46,8749.8,8750.45,8748.6,8748.8
NIFTY,20160927,12:47,8748.6,8749.9,8748.25,8749.9
NIFTY,20160927,12:48,8749.8,8751.75,8749.8,8751.3
NIFTY,20160927,12:49,8751,8751,8749.2,8749.95
NIFTY,20160927,12:50,8749.8,8752.25,8749.8,8752
NIFTY,20160927,12:51,8751.95,8753.4,8750.6,8752.15
NIFTY,20160927,12:52,8752.2,8753.5,8752,8752.35
NIFTY,20160927,12:53,8752.4,8753.1,8750.05,8750.05
NIFTY,20160927,12:54,8750.35,8750.35,8746.8,8747.7
NIFTY,20160927,12:55,8747.6,8748.1,8745.75,8745.85
NIFTY,20160927,12:56,8746.2,8748.55,8745.55,8746.05
NIFTY,20160927,12:57,8745.95,8746.15,8741.25,8741.35
NIFTY,20160927,12:58,8741.4,8743.05,8740.05,8741.55
NIFTY,20160927,12:59,8741.05,8741.65,8739.45,8740.8
NIFTY,20160927,13:00,8740.9,8740.95,8735.45,8736
NIFTY,20160927,13:01,8735.95,8736.2,8732.35,8734.75
NIFTY,20160927,13:02,8735,8736.95,8734.8,8736.45
NIFTY,20160927,13:03,8736.3,8739.2,8736.3,8739
NIFTY,20160927,13:04,8739.1,8739.1,8737.45,8737.7
NIFTY,20160927,13:05,8737.8,8739.45,8737.8,8738.45
NIFTY,20160927,13:06,8738.6,8741.15,8738.4,8741.15
NIFTY,20160927,13:07,8741.35,8742.2,8740.8,8741.65
NIFTY,20160927,13:08,8741.4,8742.7,8741.35,8741.35
NIFTY,20160927,13:09,8740.7,8741.85,8739.6,8739.6
NIFTY,20160927,13:10,8739.7,8739.8,8736,8736
NIFTY,20160927,13:11,8736.1,8737.4,8736,8736.9
NIFTY,20160927,13:12,8737.2,8738.4,8735.05,8735.65
NIFTY,20160927,13:13,8735.55,8735.95,8730.35,8730.75
NIFTY,20160927,13:14,8730.85,8733.95,8730.85,8732.85
NIFTY,20160927,13:15,8733,8736.45,8733,8735.25
NIFTY,20160927,13:16,8735.5,8737.05,8733.3,8737.05
NIFTY,20160927,13:17,8737.35,8739.25,8737.3,8738
NIFTY,20160927,13:18,8737.8,8739.55,8737.6,8738.5
NIFTY,20160927,13:19,8738.65,8740.15,8738.4,8739.15
NIFTY,20160927,13:20,8739.1,8739.8,8738.5,8739.2
NIFTY,20160927,13:21,8739.4,8741.3,8739.1,8741.1
NIFTY,20160927,13:22,8741.35,8741.8,8740.9,8741.35
NIFTY,20160927,13:23,8741.4,8742.35,8740.25,8740.75
NIFTY,20160927,13:24,8740.6,8742.3,8740.6,8742.1
NIFTY,20160927,13:25,8742.25,8742.6,8740.75,8741
NIFTY,20160927,13:26,8741.3,8741.4,8737.2,8737.35
NIFTY,20160927,13:27,8737.6,8739.15,8737.6,8737.9
NIFTY,20160927,13:28,8738.15,8739,8735.85,8735.9
NIFTY,20160927,13:29,8735.8,8737.4,8735.8,8736.45
NIFTY,20160927,13:30,8736.4,8737.05,8733.4,8733.55
NIFTY,20160927,13:31,8733.3,8735.45,8732.7,8732.95
NIFTY,20160927,13:32,8733.05,8733.5,8732.3,8732.35
NIFTY,20160927,13:33,8732.4,8732.8,8729.25,8729.65
NIFTY,20160927,13:34,8729.85,8730.55,8726.05,8726.45
NIFTY,20160927,13:35,8726.75,8729.85,8726.45,8729.85
NIFTY,20160927,13:36,8729.8,8733.65,8729.8,8733.55
NIFTY,20160927,13:37,8733.4,8734.55,8733.05,8733.5
NIFTY,20160927,13:38,8733.8,8733.8,8731.85,8732.85
NIFTY,20160927,13:39,8733.25,8734.05,8732.75,8733.85
NIFTY,20160927,13:40,8733.75,8734.6,8733,8733.05
NIFTY,20160927,13:41,8732.95,8733.5,8732.6,8732.95
NIFTY,20160927,13:42,8733.1,8733.4,8728.85,8728.85
NIFTY,20160927,13:43,8728.9,8730.4,8728.75,8730.25
NIFTY,20160927,13:44,8730.05,8732,8729.75,8732
NIFTY,20160927,13:45,8731.95,8733.9,8730.85,8730.85
NIFTY,20160927,13:46,8730.9,8731.5,8730,8730.1
NIFTY,20160927,13:47,8730,8731.65,8729.75,8731.5
NIFTY,20160927,13:48,8731.1,8731.65,8728.7,8729.5
NIFTY,20160927,13:49,8729.7,8730.9,8729.65,8730.75
NIFTY,20160927,13:50,8730.9,8731.8,8730.6,8731.15
NIFTY,20160927,13:51,8731.05,8732.5,8730.35,8730.75
NIFTY,20160927,13:52,8730.65,8732.35,8730.35,8732.35
NIFTY,20160927,13:53,8732.45,8734.95,8732.3,8734.6
NIFTY,20160927,13:54,8734.35,8735.15,8734.2,8734.7
NIFTY,20160927,13:55,8734.75,8734.9,8732.65,8732.75
NIFTY,20160927,13:56,8733.35,8734,8733.05,8734
NIFTY,20160927,13:57,8733.95,8737.65,8733.95,8737.3
NIFTY,20160927,13:58,8737.45,8739.5,8737.35,8738.2
NIFTY,20160927,13:59,8738.15,8740.2,8736.9,8737.05
NIFTY,20160927,14:00,8737,8738.6,8735.85,8736.05
NIFTY,20160927,14:01,8735.95,8737.25,8735.7,8736.8
NIFTY,20160927,14:02,8736.7,8739.15,8736.35,8737.35
NIFTY,20160927,14:03,8737.15,8737.95,8736.7,8736.8
NIFTY,20160927,14:04,8737.05,8738.2,8736.85,8737.6
NIFTY,20160927,14:05,8737.55,8738.65,8734.1,8734.55
NIFTY,20160927,14:06,8734.65,8736.45,8734.05,8734.2
NIFTY,20160927,14:07,8734.3,8735.9,8732.9,8732.95
NIFTY,20160927,14:08,8733.15,8734.25,8731.15,8731.15
NIFTY,20160927,14:09,8731.2,8733.85,8731.15,8732.3
NIFTY,20160927,14:10,8732.2,8733.65,8730.25,8730.6
NIFTY,20160927,14:11,8730.2,8732.05,8730.2,8731.15
NIFTY,20160927,14:12,8730.8,8733.35,8730.8,8732.2
NIFTY,20160927,14:13,8732.05,8734.4,8731.65,8732.5
NIFTY,20160927,14:14,8732.75,8734.5,8732.75,8732.95
NIFTY,20160927,14:15,8733.5,8735.55,8733.5,8734
NIFTY,20160927,14:16,8733.8,8735.1,8733.25,8733.4
NIFTY,20160927,14:17,8733.3,8735.25,8733.3,8733.75
NIFTY,20160927,14:18,8733.85,8735.75,8733,8733.2
NIFTY,20160927,14:19,8733.25,8735.1,8732.85,8732.85
NIFTY,20160927,14:20,8733.1,8737.3,8733.1,8736.8
NIFTY,20160927,14:21,8737.95,8738.3,8736.75,8736.9
NIFTY,20160927,14:22,8736.7,8738.9,8736.7,8738.9
NIFTY,20160927,14:23,8738.85,8740.35,8738.35,8738.6
NIFTY,20160927,14:24,8738.85,8740.45,8733.4,8733.85
NIFTY,20160927,14:25,8733.55,8735.5,8729.95,8730.2
NIFTY,20160927,14:26,8730.35,8732.3,8724.6,8725.2
NIFTY,20160927,14:27,8725.15,8728.5,8722.4,8727.05
NIFTY,20160927,14:28,8727.45,8729.65,8724.25,8724.35
NIFTY,20160927,14:29,8723.8,8726.7,8723.8,8724.65
NIFTY,20160927,14:30,8724.75,8727.45,8718.9,8719.35
NIFTY,20160927,14:31,8719.25,8720.55,8716.45,8716.65
NIFTY,20160927,14:32,8715.85,8717.75,8708,8708.6
NIFTY,20160927,14:33,8708.75,8710.85,8703.7,8704.25
NIFTY,20160927,14:34,8705.05,8708.95,8704.5,8708.8
NIFTY,20160927,14:35,8709.05,8711.65,8706.6,8706.85
NIFTY,20160927,14:36,8706.05,8708.1,8705.8,8706.7
NIFTY,20160927,14:37,8706.65,8708,8702.4,8705.5
NIFTY,20160927,14:38,8705.8,8710.25,8705.8,8710.15
NIFTY,20160927,14:39,8710.25,8712.4,8708.3,8708.3
NIFTY,20160927,14:40,8708.1,8709.4,8704.8,8705.55
NIFTY,20160927,14:41,8705.75,8707.1,8700.15,8700.25
NIFTY,20160927,14:42,8700.05,8700.4,8695.95,8696.05
NIFTY,20160927,14:43,8695.9,8700.45,8695.25,8697.65
NIFTY,20160927,14:44,8697,8697.9,8693.05,8696.1
NIFTY,20160927,14:45,8695.95,8700.4,8695.95,8699.5
NIFTY,20160927,14:46,8699.6,8700.1,8696.5,8700.1
NIFTY,20160927,14:47,8700.4,8703.85,8699.6,8703.2
NIFTY,20160927,14:48,8703.65,8704.3,8702.4,8703.45
NIFTY,20160927,14:49,8702.95,8702.95,8701.15,8701.85
NIFTY,20160927,14:50,8701.25,8701.55,8698.4,8698.55
NIFTY,20160927,14:51,8698.2,8698.25,8695.15,8695.15
NIFTY,20160927,14:52,8695.4,8696.9,8694.85,8696
NIFTY,20160927,14:53,8696.1,8696.9,8694.05,8694.75
NIFTY,20160927,14:54,8694.95,8694.95,8692.15,8692.55
NIFTY,20160927,14:55,8692.95,8696.8,8692.55,8694.7
NIFTY,20160927,14:56,8694.65,8695.45,8693.85,8694.25
NIFTY,20160927,14:57,8694.45,8696.55,8694.2,8695.6
NIFTY,20160927,14:58,8696.05,8696.4,8691.1,8691.15
NIFTY,20160927,14:59,8691.55,8693.05,8690.75,8693.05
NIFTY,20160927,15:00,8692.55,8694.2,8691.7,8691.75
NIFTY,20160927,15:01,8692.1,8693.45,8690.5,8692.5
NIFTY,20160927,15:02,8692.3,8693.8,8692.25,8692.25
NIFTY,20160927,15:03,8692.4,8693.45,8692.1,8693.35
NIFTY,20160927,15:04,8693.25,8699.35,8693,8699.35
NIFTY,20160927,15:05,8699.65,8702.4,8699.5,8701.8
NIFTY,20160927,15:06,8701.45,8701.9,8695.7,8695.95
NIFTY,20160927,15:07,8695.55,8699.15,8695.3,8698.6
NIFTY,20160927,15:08,8698.45,8700.8,8698.45,8700.2
NIFTY,20160927,15:09,8700.1,8702.3,8700.1,8701.15
NIFTY,20160927,15:10,8701.3,8701.95,8700.3,8701.05
NIFTY,20160927,15:11,8701.15,8701.65,8700.3,8700.3
NIFTY,20160927,15:12,8700.6,8702.75,8699.6,8702.3
NIFTY,20160927,15:13,8702.35,8703.95,8702.35,8702.4
NIFTY,20160927,15:14,8702.45,8702.5,8701,8702.3
NIFTY,20160927,15:15,8701.85,8703.9,8701.85,8703.2
NIFTY,20160927,15:16,8703.3,8706.05,8703.1,8705.2
NIFTY,20160927,15:17,8705.25,8707.8,8704.65,8707.15
NIFTY,20160927,15:18,8707.45,8708.4,8706.6,8708.1
NIFTY,20160927,15:19,8708.4,8709.85,8707.85,8708.9
NIFTY,20160927,15:20,8708.85,8712.8,8708.85,8712.15
NIFTY,20160927,15:21,8712.25,8712.9,8711.4,8712.05
NIFTY,20160927,15:22,8712.1,8715.25,8712.1,8715.05
NIFTY,20160927,15:23,8715.4,8716.85,8715,8716.45
NIFTY,20160927,15:24,8715.85,8718.05,8715.85,8716.55
NIFTY,20160927,15:25,8716.85,8717.6,8713.3,8713.5
NIFTY,20160927,15:26,8713.8,8715.8,8713.65,8715.35
NIFTY,20160927,15:27,8715.5,8716.8,8715.45,8715.95
NIFTY,20160927,15:28,8715.9,8716.75,8714.65,8714.65
NIFTY,20160927,15:29,8715.1,8718.6,8714.15,8718.1
NIFTY,20160927,15:30,8718,8722.8,8718,8720.75
NIFTY,20160928,09:16,8713.25,8728,8707.6,8718.8
